"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
04777,04777,B5,G6350,S,203062711,4427140,+45.8444590,-068.4725744
04928,04928,B5,G6350,S,100264378,1987000,+44.9469823,-069.2588606
04938,04938,B5,G6350,S,317235282,7098932,+44.6618560,-070.1031041
04956,04956,B5,G6350,S,92558710,1244471,+44.7985679,-070.0967568
04989,04989,B5,G6350,S,114608329,9210791,+44.4293349,-069.6482941
03903,03903,B5,G6350,S,51236468,3998055,+43.1465512,-070.7743648
04090,04090,B5,G6350,S,149325975,2837249,+43.3314321,-070.6455859
04234,04234,B5,G6350,S,14153,0,+44.6162664,-070.1938337
20732,20732,B5,G6350,S,28877131,3946589,+38.6551400,-076.5425708
20818,20818,B5,G6350,S,2404004,1085991,+38.9734860,-077.1623891
21017,21017,B5,G6350,S,6932224,113225,+39.4748314,-076.2345748
21047,21047,B5,G6350,S,58392198,160699,+39.5269415,-076.4380785
21155,21155,B5,G6350,S,57303101,156689,+39.5736188,-076.8060792
21212,21212,B5,G6350,S,11877436,8871,+39.3673064,-076.6145864
21225,21225,B5,G6350,S,16734820,620164,+39.2261173,-076.6157349
21631,21631,B5,G6350,S,62534388,9910515,+38.5823914,-075.9389815
21639,21639,B5,G6350,S,85694240,821976,+38.9587324,-075.7824989
21665,21665,B5,G6350,S,13645451,35969089,+38.7548624,-076.3681114
21702,21702,B5,G6350,S,108055406,278198,+39.4792511,-077.4431943
21784,21784,B5,G6350,S,145379675,5254377,+39.4010843,-076.9737360
21813,21813,B5,G6350,S,71041842,17696993,+38.4227992,-075.1796862
21853,21853,B5,G6350,S,297288948,27279659,+38.2035399,-075.7208873
21869,21869,B5,G6350,S,225166724,33921269,+38.3868007,-075.9159938
20611,20611,B5,G6350,S,21525580,3226267,+38.4549643,-076.9876179
20639,20639,B5,G6350,S,107730232,4991406,+38.6012413,-076.6054764
20646,20646,B5,G6350,S,206615870,1793681,+38.5206527,-076.9999154
20659,20659,B5,G6350,S,251242038,24588723,+38.4078939,-076.7320447
20674,20674,B5,G6350,S,4808255,10141910,+38.1536075,-076.5322722
20684,20684,B5,G6350,S,21594147,8778076,+38.1254868,-076.4205439
20755,20755,B5,G6350,S,27310698,124285,+39.0984972,-076.7454792
20785,20785,B5,G6350,S,26210925,43907,+38.9182912,-076.8819478
49820,49820,B5,G6350,S,66183243,802296,+46.1900900,-085.6541629
49854,49854,B5,G6350,S,1227471383,89404938,+46.0761717,-086.3458028
49913,49913,B5,G6350,S,195514881,4222563,+47.2388588,-088.4515792
48043,48043,B5,G6350,S,10559566,293496,+42.5980555,-082.8815059
48079,48079,B5,G6350,S,108394270,3730643,+42.8588493,-082.5484043
48097,48097,B5,G6350,S,197434411,1368810,+43.1219472,-082.8274167
48103,48103,B5,G6350,S,172298460,1300668,+42.2613504,-083.8464578
48118,48118,B5,G6350,S,223374081,10854185,+42.3122055,-084.0340999
48124,48124,B5,G6350,S,22851584,112694,+42.2980362,-083.2476095
48126,48126,B5,G6350,S,21686726,32867,+42.3303262,-083.1871333
48131,48131,B5,G6350,S,129697315,1168056,+41.9672408,-083.6732011
48160,48160,B5,G6350,S,201852815,959928,+42.0824492,-083.6797661
48197,48197,B5,G6350,S,106794656,3041469,+42.1940339,-083.6399843
48219,48219,B5,G6350,S,21839559,5164,+42.4253278,-083.2514284
48326,48326,B5,G6350,S,43900274,1756630,+42.6882462,-083.2440754
48359,48359,B5,G6350,S,28342003,743602,+42.7207661,-083.2754988
48428,48428,B5,G6350,S,85537752,1595362,+42.9381955,-083.1544537
48467,48467,B5,G6350,S,163100332,21847691,+44.0153556,-082.9824152
48621,48621,B5,G6350,S,132262438,1623519,+44.7212412,-084.0126741
48652,48652,B5,G6350,S,154559554,3910589,+43.8487486,-084.2166514
48656,48656,B5,G6350,S,368397205,13807815,+44.3548279,-084.4618311
48728,48728,B5,G6350,S,337201857,3353405,+44.7437892,-083.8221235
48806,48806,B5,G6350,S,166541077,836205,+43.1862041,-084.4953101
48825,48825,B5,G6350,S,1780495,67800,+42.7316214,-084.4903484
01516,01516,B5,G6350,S,94927915,4069108,+42.0530722,-071.7522414
01521,01521,B5,G6350,S,31810569,1990947,+42.0467834,-072.1802118
01540,01540,B5,G6350,S,49476950,2032053,+42.1137272,-071.8608497
01568,01568,B5,G6350,S,54950393,610404,+42.1775289,-071.6063217
01950,01950,B5,G6350,S,21626955,5967272,+42.8123584,-070.8910952
02061,02061,B5,G6350,S,54212237,801122,+42.1645688,-070.8188439
02140,02140,B5,G6350,S,3000185,55956,+42.3921567,-071.1339957
02149,02149,B5,G6350,S,8855363,636058,+42.4059375,-071.0546487
02190,02190,B5,G6350,S,18119180,1374552,+42.1667306,-070.9523629
02333,02333,B5,G6350,S,44530899,784261,+42.0371161,-070.9421781
02465,02465,B5,G6350,S,5571348,698,+42.3495328,-071.2273393
02543,02543,B5,G6350,S,29325480,67999816,+41.4724225,-070.7850490
02575,02575,B5,G6350,S,58918124,10855792,+41.3944058,-070.6564473
02740,02740,B5,G6350,S,14885718,2118947,+41.6381711,-070.9383981
01380,01380,B5,G6350,S,16828338,267549,+42.5884957,-072.4062977
01057,01057,B5,G6350,S,115364745,1421370,+42.0935962,-072.3214936
01060,01060,B5,G6350,S,28147405,3248228,+42.3212513,-072.6303953
01072,01072,B5,G6350,S,49451048,653645,+42.4569676,-072.4172444
01084,01084,B5,G6350,S,21578079,392115,+42.3617237,-072.8749875
01092,01092,B5,G6350,S,17407745,80681,+42.1918678,-072.2351075
01223,01223,B5,G6350,S,180116091,5024481,+42.3042855,-073.1114942
01256,01256,B5,G6350,S,92861024,460057,+42.5941657,-073.0223195
01301,01301,B5,G6350,S,65652497,1397039,+42.6267614,-072.6015304
01376,01376,B5,G6350,S,10563996,1131367,+42.5914405,-072.5446738
04424,04424,B5,G6350,S,257355771,42798422,+45.6692380,-067.8626694
04457,04457,B5,G6350,S,670226747,35715761,+45.4455258,-068.5344538
04556,04556,B5,G6350,S,46808040,7015190,+43.9759894,-069.6109523
04630,04630,B5,G6350,S,232007070,25636284,+44.8664957,-067.4747809
04653,04653,B5,G6350,S,9202248,21284172,+44.2014391,-068.3274413
04750,04750,B5,G6350,S,202929501,1452547,+46.9549672,-067.8574374
04783,04783,B5,G6350,S,198579444,6358821,+47.0356818,-068.1871331
04911,04911,B5,G6350,S,164862939,601157,+44.7797016,-069.9706782
04943,04943,B5,G6350,S,96129050,15124543,+44.8798231,-069.5205004
03902,03902,B5,G6350,S,49345023,1991699,+43.2149159,-070.6288062
03906,03906,B5,G6350,S,99099849,367786,+43.3522826,-070.7794452
04068,04068,B5,G6350,S,81632195,3479819,+43.8378976,-070.9465682
04096,04096,B5,G6350,S,34717749,24712386,+43.7881370,-070.1564780
04216,04216,B5,G6350,S,363147310,11615942,+44.6796593,-070.8465171
04276,04276,B5,G6350,S,177548881,3357717,+44.5599203,-070.6252639
04290,04290,B5,G6350,S,120891994,2392221,+44.4609146,-070.4519225
04348,04348,B5,G6350,S,194907463,17832995,+44.2108644,-069.4991523
04360,04360,B5,G6350,S,62929786,3122503,+44.5548193,-069.9996825
04363,04363,B5,G6350,S,89732632,2271316,+44.3154846,-069.5711860
04460,04460,B5,G6350,S,198615232,6753942,+45.6408739,-068.5248347
04462,04462,B5,G6350,S,1820203727,162945322,+45.9958394,-068.9283482
04488,04488,B5,G6350,S,90680803,4232578,+44.8716402,-069.1139263
04539,04539,B5,G6350,S,42701617,2183270,+43.9735422,-069.5019718
04606,04606,B5,G6350,S,109938213,96694191,+44.5407260,-067.7123641
20862,20862,B5,G6350,S,4083727,46333,+39.1807996,-077.0173953
21040,21040,B5,G6350,S,25417327,2996041,+39.4298860,-076.2836098
21054,21054,B5,G6350,S,41217923,0,+39.0555925,-076.6904995
21216,21216,B5,G6350,S,8553175,132850,+39.3105945,-076.6717168
21555,21555,B5,G6350,S,254577969,5129577,+39.5751402,-078.5625738
21625,21625,B5,G6350,S,106480079,1632198,+38.8641162,-075.9814939
21663,21663,B5,G6350,S,31576834,19464364,+38.7880294,-076.2311828
21676,21676,B5,G6350,S,10339167,590523,+38.7874347,-076.3011379
21862,21862,B5,G6350,S,2719744,5474,+38.3958180,-075.2129315
21921,21921,B5,G6350,S,245358374,14216741,+39.6271448,-075.8598906
20606,20606,B5,G6350,S,2356953,1004049,+38.2580114,-076.7433064
20623,20623,B5,G6350,S,4969047,19273,+38.7416148,-076.8424560
20640,20640,B5,G6350,S,108062303,15058526,+38.5267330,-077.2016037
20645,20645,B5,G6350,S,3566045,3333818,+38.2972190,-076.9161836
20677,20677,B5,G6350,S,40523256,5022532,+38.4952530,-077.0367170
20721,20721,B5,G6350,S,43596430,376690,+38.9152216,-076.7851292
20772,20772,B5,G6350,S,187689332,3673967,+38.7802744,-076.7669897
20816,20816,B5,G6350,S,9231078,1488908,+38.9569499,-077.1200056
20853,20853,B5,G6350,S,23389035,264155,+39.1017470,-077.0946025
21005,21005,B5,G6350,S,86381153,2662682,+39.4726321,-076.1106659
21032,21032,B5,G6350,S,44779199,4530498,+39.0283428,-076.6041445
21075,21075,B5,G6350,S,36080983,141821,+39.2030827,-076.7507208
21102,21102,B5,G6350,S,105252489,1646678,+39.6921647,-076.8476447
21153,21153,B5,G6350,S,7428949,22545,+39.4178440,-076.7005203
48842,48842,B5,G6350,S,44569467,422253,+42.6353108,-084.5393192
48843,48843,B5,G6350,S,232148641,6690093,+42.5755792,-083.9233806
48860,48860,B5,G6350,S,73002262,282069,+43.0529723,-084.9217201
48875,48875,B5,G6350,S,220734360,3646025,+42.8608125,-084.9414478
48910,48910,B5,G6350,S,36816739,798372,+42.6970562,-084.5250404
49028,49028,B5,G6350,S,301652580,3897935,+41.8440363,-085.1799644
49047,49047,B5,G6350,S,308906933,7817690,+42.0046542,-086.1207059
49060,49060,B5,G6350,S,51136100,5257898,+42.4243454,-085.4048498
49088,49088,B5,G6350,S,93110730,1316951,+42.1797364,-085.4225620
49120,49120,B5,G6350,S,301794880,6291456,+41.8318963,-086.2308369
49220,49220,B5,G6350,S,82998948,1096903,+41.9986217,-084.3374151
49242,49242,B5,G6350,S,234677017,6912719,+41.8862976,-084.6226982
49279,49279,B5,G6350,S,68407507,0,+41.7796482,-084.1040663
49327,49327,B5,G6350,S,235771648,4530791,+43.3235267,-085.8453111
49344,49344,B5,G6350,S,80339603,6171705,+42.5899046,-085.5913006
49426,49426,B5,G6350,S,156133508,205185,+42.8633173,-085.8875759
49601,49601,B5,G6350,S,569822488,18816313,+44.2426966,-085.5399219
49637,49637,B5,G6350,S,57550015,8600154,+44.6362109,-085.7105396
49646,49646,B5,G6350,S,567926393,13822062,+44.7199972,-085.0364558
49743,49743,B5,G6350,S,226506102,5731568,+45.2669577,-083.8933640
49769,49769,B5,G6350,S,147736453,7368370,+45.5708120,-084.8617542
49818,49818,B5,G6350,S,486397905,3636453,+45.9823628,-087.3493483
49848,49848,B5,G6350,S,10558758,0,+45.3792155,-087.6357410
49864,49864,B5,G6350,S,2680479,1094524,+45.8415217,-086.6503968
01451,01451,B5,G6350,S,54510950,1626301,+42.5019084,-071.5682014
01506,01506,B5,G6350,S,40215007,2736395,+42.1808069,-072.1078882
01702,01702,B5,G6350,S,21266303,2172804,+42.2823790,-071.4366226
01721,01721,B5,G6350,S,31954435,1389649,+42.2577546,-071.4735257
01801,01801,B5,G6350,S,32905476,761146,+42.4887033,-071.1543831
01843,01843,B5,G6350,S,8739521,637408,+42.6899881,-071.1603896
01922,01922,B5,G6350,S,23481780,717523,+42.7573131,-070.9142408
02054,02054,B5,G6350,S,31164729,598951,+42.1731025,-071.3637564
02072,02072,B5,G6350,S,41662669,969179,+42.1190060,-071.1036499
02136,02136,B5,G6350,S,11909815,273099,+42.2547490,-071.1270719
02189,02189,B5,G6350,S,10385719,1305396,+42.2119676,-070.9296393
02347,02347,B5,G6350,S,76655831,16894927,+41.8343838,-070.9568262
02452,02452,B5,G6350,S,9876411,87629,+42.3956087,-071.2199475
02474,02474,B5,G6350,S,7921394,473161,+42.4209494,-071.1563695
02657,02657,B5,G6350,S,25046216,12765872,+42.0598291,-070.2004073
02663,02663,B5,G6350,S,7398019,5890594,+41.8975396,-069.9699068
03809,03809,B5,G6350,S,103814038,2178116,+43.4647305,-071.2001774
03817,03817,B5,G6350,S,20837594,1181941,+43.8889840,-071.2405840
03848,03848,B5,G6350,S,51265043,3215369,+42.9137308,-071.0735952
03865,03865,B5,G6350,S,27430608,15406,+42.8455969,-071.0932598
03051,03051,B5,G6350,S,73251052,2535348,+42.7604969,-071.4093933
03053,03053,B5,G6350,S,107920427,332718,+42.8685880,-071.3872474
03104,03104,B5,G6350,S,21587002,389610,+43.0095519,-071.4397820
03217,03217,B5,G6350,S,29078837,1411795,+43.7259668,-071.6425789
03225,03225,B5,G6350,S,71886471,4360465,+43.3638163,-071.2417297
04622,04622,B5,G6350,S,826027272,29595811,+44.7517657,-067.9647773
04684,04684,B5,G6350,S,95780091,36644803,+44.4674623,-068.5073288
04747,04747,B5,G6350,S,802451329,30283999,+45.9676913,-068.2084037
04761,04761,B5,G6350,S,47085815,3035383,+46.1172394,-067.9755720
04860,04860,B5,G6350,S,50309408,47438642,+43.9443238,-069.2431960
04930,04930,B5,G6350,S,156292542,6195332,+45.0282263,-069.3264943
04947,04947,B5,G6350,S,324181577,765823,+45.0468032,-070.2692576
04966,04966,B5,G6350,S,615909379,3209319,+44.7856490,-070.5353550
04043,04043,B5,G6350,S,90918060,2255436,+43.3959471,-070.5702209
04046,04046,B5,G6350,S,115041007,7889184,+43.4298215,-070.4741422
04047,04047,B5,G6350,S,152514239,2656226,+43.7333572,-070.8940422
04056,04056,B5,G6350,S,4566506,0,+43.6605898,-070.8586881
04085,04085,B5,G6350,S,39314665,833550,+43.7785500,-070.6276337
04274,04274,B5,G6350,S,109380787,12835647,+44.0481059,-070.3935627
04330,04330,B5,G6350,S,302863875,17058526,+44.3519104,-069.7476148
04352,04352,B5,G6350,S,98167640,14299305,+44.4664885,-069.9604504
04430,04430,B5,G6350,S,18300232,2463872,+45.6536396,-068.5973397
04448,04448,B5,G6350,S,243219827,10349463,+45.3158949,-068.7395643
04461,04461,B5,G6350,S,118172316,431488,+44.9933779,-068.5759447
04572,04572,B5,G6350,S,185178607,19073693,+44.1220852,-069.3833529
04662,04662,B5,G6350,S,11166763,2371183,+44.3069258,-068.2872356
04675,04675,B5,G6350,S,8027978,2804942,+44.3002581,-068.2458263
04861,04861,B5,G6350,S,28329236,1389283,+44.1077140,-069.1714252
04984,04984,B5,G6350,S,92003340,600779,+44.6965860,-070.2672030
21214,21214,B5,G6350,S,7237112,0,+39.3521433,-076.5643317
21613,21613,B5,G6350,S,397996907,105909515,+38.5027890,-076.0788747
21771,21771,B5,G6350,S,231855701,462398,+39.3949368,-077.1581933
21798,21798,B5,G6350,S,42212361,118738,+39.5377505,-077.2950783
21849,21849,B5,G6350,S,95459643,344485,+38.3646884,-075.4563257
20613,20613,B5,G6350,S,187548431,3664836,+38.6711682,-076.8053038
20615,20615,B5,G6350,S,1883246,112292,+38.4114330,-076.5488030
20657,20657,B5,G6350,S,77343904,23660566,+38.3841953,-076.4400572
20705,20705,B5,G6350,S,37427896,227291,+39.0471040,-076.8980792
20745,20745,B5,G6350,S,16852948,258632,+38.8055710,-076.9946544
20839,20839,B5,G6350,S,7906417,30032,+39.1815388,-077.4307959
20895,20895,B5,G6350,S,10551743,70683,+39.0270479,-077.0775897
20910,20910,B5,G6350,S,11903575,29563,+39.0028598,-077.0366464
21093,21093,B5,G6350,S,52391977,2180728,+39.4379729,-076.6421727
21146,21146,B5,G6350,S,26250491,6397009,+39.0791362,-076.5586985
21236,21236,B5,G6350,S,23101268,41573,+39.3882308,-076.4836849
21402,21402,B5,G6350,S,4850970,2701121,+38.9883929,-076.4706809
21532,21532,B5,G6350,S,191988516,213167,+39.6490768,-078.9847322
21539,21539,B5,G6350,S,96024721,110971,+39.5952184,-079.0095186
21667,21667,B5,G6350,S,18064658,986661,+39.3437350,-076.0518731
21710,21710,B5,G6350,S,76094315,1179614,+39.3079038,-077.4320610
21750,21750,B5,G6350,S,159576222,4205420,+39.6622623,-078.2359748
21754,21754,B5,G6350,S,56544626,67290,+39.3321139,-077.3162130
21779,21779,B5,G6350,S,25203005,0,+39.4244843,-077.6539935
49908,49908,B5,G6350,S,282474330,26638662,+46.7581523,-088.5632778
49916,49916,B5,G6350,S,284087758,16836658,+46.9840940,-088.5863253
49958,49958,B5,G6350,S,350174494,14425397,+46.8154676,-088.6629275
54540,54540,B5,G6350,S,206874345,36803930,+46.1547914,-089.3727378
48001,48001,B5,G6350,S,49285001,13156513,+42.6391950,-082.5816640
48025,48025,B5,G6350,S,20825998,43612,+42.5203566,-083.2648239
48032,48032,B5,G6350,S,95486304,822462,+43.1332030,-082.5969516
48036,48036,B5,G6350,S,21619411,464725,+42.5970454,-082.9131436
48075,48075,B5,G6350,S,18780338,0,+42.4617784,-083.2299415
48091,48091,B5,G6350,S,20485739,0,+42.4681303,-083.0582480
48187,48187,B5,G6350,S,46817089,30505,+42.3255729,-083.4835758
48209,48209,B5,G6350,S,17619252,449303,+42.3060832,-083.1176554
48301,48301,B5,G6350,S,19052630,540241,+42.5424001,-083.2821684
48350,48350,B5,G6350,S,61766453,2289458,+42.7394182,-083.5310441
48363,48363,B5,G6350,S,53883064,854422,+42.7724831,-083.1624995
48383,48383,B5,G6350,S,43170888,3100585,+42.6556097,-083.5258239
48429,48429,B5,G6350,S,137714333,1599564,+42.9027986,-084.0040492
48468,48468,B5,G6350,S,168330156,23886762,+43.9384123,-082.7751809
48659,48659,B5,G6350,S,197181826,795116,+44.0655480,-084.0507827
48757,48757,B5,G6350,S,142949185,83948,+43.4698587,-083.6763108
48829,48829,B5,G6350,S,175310403,497318,+43.3982054,-085.0153780
48888,48888,B5,G6350,S,220773203,4421380,+43.3148151,-085.1060684
49042,49042,B5,G6350,S,147879267,3634814,+41.8593747,-085.6693953
49068,49068,B5,G6350,S,336474527,7022992,+42.2756939,-084.9408158
03290,03290,B5,G6350,S,119818507,5020638,+43.1298473,-071.1318591
03860,03860,B5,G6350,S,60150988,1247292,+44.0420767,-071.1229916
03874,03874,B5,G6350,S,23173924,1624793,+42.8831227,-070.8608230
03082,03082,B5,G6350,S,74686335,252403,+42.8964089,-071.7683309
03243,03243,B5,G6350,S,66337112,492737,+43.5283063,-071.7691921
03256,03256,B5,G6350,S,95381712,3103367,+43.6234361,-071.6325467
03449,03449,B5,G6350,S,90590415,3762017,+42.9838406,-072.0011238
03782,03782,B5,G6350,S,52569725,10130952,+43.3900947,-072.0931359
03818,03818,B5,G6350,S,218735608,2974204,+43.9594503,-071.2742511
03840,03840,B5,G6350,S,27153546,7345599,+43.0397315,-070.8456219
03042,03042,B5,G6350,S,67448291,472698,+43.0510273,-071.0882538
03045,03045,B5,G6350,S,92986887,1529890,+43.0215145,-071.5634619
03048,03048,B5,G6350,S,73394083,108564,+42.7428742,-071.7617554
03064,03064,B5,G6350,S,10708589,793577,+42.7793795,-071.4749198
03087,03087,B5,G6350,S,69265801,2681820,+42.8110921,-071.3026878
03259,03259,B5,G6350,S,86172378,370415,+43.8781724,-071.4991515
03574,03574,B5,G6350,S,235776818,936177,+44.2604350,-071.6092032
03576,03576,B5,G6350,S,436784158,2755897,+44.8963318,-071.3781093
03743,03743,B5,G6350,S,153055114,2323426,+43.3607268,-072.3269293
03745,03745,B5,G6350,S,108660673,1697565,+43.4729880,-072.3117491
03773,03773,B5,G6350,S,243907722,3108283,+43.3713455,-072.2027889
03813,03813,B5,G6350,S,254607401,5392556,+44.1274980,-071.0606912
03836,03836,B5,G6350,S,89961659,8215955,+43.8420363,-071.0751609
03872,03872,B5,G6350,S,134791640,10817138,+43.5705262,-071.0433457
03890,03890,B5,G6350,S,4251754,118641,+43.8150099,-071.2093754
04010,04010,B5,G6350,S,114030098,2547323,+43.9307985,-070.9185838
04011,04011,B5,G6350,S,121148032,19570134,+43.8964310,-069.9734865
04042,04042,B5,G6350,S,82982197,2474050,+43.6310191,-070.6143690
04062,04062,B5,G6350,S,120852989,9250197,+43.7946894,-070.4053294
04088,04088,B5,G6350,S,128962729,6891201,+44.2028376,-070.7222725
04219,04219,B5,G6350,S,158958953,3061717,+44.4007467,-070.5581104
04255,04255,B5,G6350,S,98376292,3641701,+44.3327143,-070.6605566
04287,04287,B5,G6350,S,112550324,302734,+44.0734328,-069.9707483
04342,04342,B5,G6350,S,78871346,7150748,+44.0861731,-069.7369877
04453,04453,B5,G6350,S,196313618,726693,+45.1914077,-068.7876867
04463,04463,B5,G6350,S,374429115,40312692,+45.2868319,-068.8951091
04530,04530,B5,G6350,S,74516117,26515971,+43.8879822,-069.8267225
04562,04562,B5,G6350,S,74492797,41732554,+43.7708290,-069.8191636
04578,04578,B5,G6350,S,86613037,21927324,+43.9824454,-069.6927542
04649,04649,B5,G6350,S,73850606,118862022,+44.5598824,-067.5042418
04667,04667,B5,G6350,S,77356244,34092425,+44.9835423,-067.1013820
04776,04776,B5,G6350,S,247805225,3929620,+45.8184147,-068.3111388
04780,04780,B5,G6350,S,445680892,3190620,+46.1706775,-068.2670447
04955,04955,B5,G6350,S,117077166,1659889,+44.6472065,-069.9933366
04964,04964,B5,G6350,S,235023169,86537202,+44.9436200,-070.8264691
03579,03579,B5,G6350,S,1456799707,84619811,+44.9365894,-071.0451800
03905,03905,B5,G6350,S,17847374,43607564,+43.0048522,-070.6043548
04072,04072,B5,G6350,S,99933834,7436327,+43.5504110,-070.4663413
04224,04224,B5,G6350,S,193412283,1410864,+44.5613568,-070.4137267
21804,21804,B5,G6350,S,177657969,1155770,+38.3140818,-075.5321062
21829,21829,B5,G6350,S,43401526,3454508,+38.0976594,-075.3714559
21914,21914,B5,G6350,S,1892855,4833,+39.5751226,-075.9845686
20624,20624,B5,G6350,S,26915178,190891,+38.3380796,-076.7334994
20680,20680,B5,G6350,S,20398432,4246935,+38.1091301,-076.3858857
20754,20754,B5,G6350,S,41517942,2131264,+38.7318073,-076.6565804
20763,20763,B5,G6350,S,2762014,510,+39.1372624,-076.8200914
20814,20814,B5,G6350,S,11548722,35848,+39.0048389,-077.1030042
20852,20852,B5,G6350,S,20912502,61468,+39.0515111,-077.1239735
21014,21014,B5,G6350,S,36041407,193491,+39.5358395,-076.3516100
21084,21084,B5,G6350,S,61536856,202113,+39.6135609,-076.4664414
21108,21108,B5,G6350,S,33447140,719899,+39.0903071,-076.6212634
21205,21205,B5,G6350,S,5312872,0,+39.3022404,-076.5640782
21531,21531,B5,G6350,S,158392940,2472013,+39.6430455,-079.4280863
21623,21623,B5,G6350,S,93932222,1918122,+39.1240349,-075.9667479
21632,21632,B5,G6350,S,201559437,1326041,+38.7313980,-075.7724278
21653,21653,B5,G6350,S,478608,348686,+38.7440163,-076.1757760
21673,21673,B5,G6350,S,134160850,41291350,+38.6422853,-076.0434921
21742,21742,B5,G6350,S,120430756,73363,+39.6782193,-077.6527202
21872,21872,B5,G6350,S,42413587,208114,+38.4151309,-075.2992602
21918,21918,B5,G6350,S,45494231,6613097,+39.6781944,-076.1758883
20620,20620,B5,G6350,S,11100805,50364,+38.2331216,-076.5218305
20622,20622,B5,G6350,S,94607104,4022364,+38.4173548,-076.8780123
20630,20630,B5,G6350,S,17978120,18959523,+38.1601030,-076.4634565
49099,49099,B5,G6350,S,150225654,8407816,+41.7932622,-085.6717519
49230,49230,B5,G6350,S,165803800,16807080,+42.0903948,-084.2173002
49274,49274,B5,G6350,S,159698872,2173471,+41.8466824,-084.7597842
49318,49318,B5,G6350,S,51957360,438700,+43.2272759,-085.8204312
49418,49418,B5,G6350,S,49177916,1479848,+42.8781226,-085.7679255
49445,49445,B5,G6350,S,158150564,26388725,+43.2925372,-086.2938831
49461,49461,B5,G6350,S,111924550,11806102,+43.3768596,-086.3311257
49616,49616,B5,G6350,S,93822085,897692,+44.5799327,-086.0902981
49655,49655,B5,G6350,S,227479422,4106259,+44.0249317,-085.4320496
49677,49677,B5,G6350,S,328042280,1991724,+43.8963345,-085.5353497
49744,49744,B5,G6350,S,96602189,111631,+44.9931228,-083.6570974
49776,49776,B5,G6350,S,349038405,4094283,+45.2322018,-083.6803729
49831,49831,B5,G6350,S,346528174,4875310,+46.0566873,-087.7290106
49839,49839,B5,G6350,S,399999771,91057746,+46.5984599,-086.1464419
49880,49880,B5,G6350,S,560107124,2278230,+46.1109929,-087.2223579
49919,49919,B5,G6350,S,354612265,9593463,+46.5147447,-088.4349265
49968,49968,B5,G6350,S,687334094,5291661,+46.5029820,-089.8896069
48033,48033,B5,G6350,S,23639281,14814,+42.4593218,-083.2932048
48059,48059,B5,G6350,S,82079392,18692687,+43.0872764,-082.4944900
48062,48062,B5,G6350,S,102295046,236298,+42.8524952,-082.7964708
48089,48089,B5,G6350,S,20731635,2276,+42.4680749,-082.9938287
48104,48104,B5,G6350,S,20188963,582574,+42.2622351,-083.7168858
48108,48108,B5,G6350,S,43450485,194319,+42.2216949,-083.7322818
48114,48114,B5,G6350,S,74986405,4794348,+42.5679386,-083.7562901
03034,03034,B5,G6350,S,84036906,933185,+43.0568952,-071.3406349
03057,03057,B5,G6350,S,46350757,258351,+42.9088845,-071.6941990
03062,03062,B5,G6350,S,31155226,345484,+42.7223228,-071.5011759
03110,03110,B5,G6350,S,84898822,727929,+42.9355843,-071.5368709
03245,03245,B5,G6350,S,78876162,14101574,+43.7617614,-071.5825286
03266,03266,B5,G6350,S,285810798,4016686,+43.7828731,-071.8847385
03304,03304,B5,G6350,S,72962263,974137,+43.1331765,-071.5372422
03462,03462,B5,G6350,S,50136516,3402713,+42.8926090,-072.3901670
03755,03755,B5,G6350,S,75627841,2446704,+43.7324340,-072.1391551
03766,03766,B5,G6350,S,82827709,657355,+43.6325680,-072.2348159
03835,03835,B5,G6350,S,95235035,909784,+43.3669235,-071.0625029
03886,03886,B5,G6350,S,89137356,1497654,+43.8640381,-071.2960679
97027,97027,B5,G6350,S,6497418,228264,+45.3856499,-122.5928265
97034,97034,B5,G6350,S,20051327,2162306,+45.4094820,-122.6856880
97053,97053,B5,G6350,S,33171797,687767,+45.8279794,-122.8832859
97113,97113,B5,G6350,S,90491158,288937,+45.5078760,-123.0429578
97123,97123,B5,G6350,S,144174039,110160,+45.4443725,-122.9764259
97231,97231,B5,G6350,S,162489972,36861647,+45.6876309,-122.8242022
97351,97351,B5,G6350,S,135333736,2952072,+44.8152949,-123.1294856
97377,97377,B5,G6350,S,115809845,337157,+44.4647895,-123.1030634
97388,97388,B5,G6350,S,16603533,4710204,+44.8800144,-124.0182043
97431,97431,B5,G6350,S,109103248,515820,+43.8695378,-122.8414900
97454,97454,B5,G6350,S,156171324,0,+44.2180563,-122.8191374
97466,97466,B5,G6350,S,125682278,565228,+42.8489451,-124.0852328
04270,04270,B5,G6350,S,203683713,19354263,+44.1173349,-070.5274779
04284,04284,B5,G6350,S,47671260,16504147,+44.3398980,-070.0472463
04413,04413,B5,G6350,S,403600466,47560919,+45.5658679,-067.8154069
04435,04435,B5,G6350,S,99875578,63697,+44.9632249,-069.1250054
04558,04558,B5,G6350,S,14419092,3852368,+43.8881935,-069.5191312
04642,04642,B5,G6350,S,22057439,30817895,+44.3305843,-068.8099473
04657,04657,B5,G6350,S,204407297,23658628,+44.9821062,-067.4434588
04739,04739,B5,G6350,S,497979978,39797489,+46.9772549,-068.5990174
04765,04765,B5,G6350,S,1943934844,98854650,+46.0772386,-068.6713528
04912,04912,B5,G6350,S,146381147,947070,+44.9652597,-069.6669351
